# MMSI, IMO, AisClass, AisShipType, MaxPresentStaticDraughtMetres, DimAMetres, DimBMetres, DimCMetres, DimDMetres, LengthMetres, WidthMetres, Name
# columns are tab delimited
# -1 = not present
900025166	-1	B	30	-1.0	-1	-1	-1	-1	-1	-1	
123456789	-1	B	0	-1.0	10	9	8	7	19	15	SPACEON_GRACE
441301074	-1	B	30	-1.0	15	31	6	2	46	8	ZHENYUANYU820
412321966	-1	B	30	-1.0	20	10	4	4	30	8	LU RONG YU SHUI 62
564595000	-1	B	52	-1.0	16	49	11	3	65	14	PACIFIC BARBARI
9103933	-1	B	37	-1.0	10	9	8	7	19	15	ONWA3933
412440318	-1	B	30	-1.0	10	30	4	4	40	8	FUYUANYU209
412440315	-1	B	30	-1.0	10	30	4	4	40	8	FUYUANYU206
150202904	-1	B	30	-1.0	-1	-1	-1	-1	-1	-1	
455364000	-1	B	30	-1.0	-1	-1	-1	-1	-1	-1	LEYHNU 609
503407100	-1	B	57	-1.0	4	4	3	-1	8	-1	CERBERUS
529688000	-1	B	72	-1.0	38	10	5	7	48	12	PIONEER
553111165	-1	B	70	-1.0	75	13	10	7	88	17	WESTERNFLYER
412420879	-1	B	30	-1.0	-1	34	5	2	-1	7	ZHEN YUAN YU 811
412440322	-1	B	150	-1.0	353	381	49	34	734	83	($3DD#I4KB^TH=7YF=^V
412440326	-1	B	37	-1.0	1	1	1	1	2	2	FU YUAN YU 225
412440323	-1	B	0	-1.0	1	1	1	1	2	2	FU YUAN YU 215
900007134	-1	B	30	-1.0	-1	-1	-1	-1	-1	-1	
412440317	-1	B	30	-1.0	10	30	4	4	40	8	FUYUANYU208
412440309	-1	B	30	-1.0	10	30	4	4	40	8	FUYUANYV200
503000440	-1	B	36	-1.0	-1	-1	-1	-1	-1	-1	CAMELOT
9011140	-1	B	37	-1.0	10	9	8	7	19	15	ONWA1888
112420884	-1	B	30	-1.0	13	34	5	2	47	7	ZHEN YUAN YU 807
412440331	-1	B	30	-1.0	10	30	4	4	40	8	FUYUANYU229
412420882	-1	B	30	-1.0	15	33	6	2	48	8	ZHEN YUAN YUAN 822
412420883	-1	B	30	-1.0	13	34	5	2	47	7	ZHEN Y0AN YU 823
503406900	-1	B	56	-1.0	9	4	2	2	13	4	THORSEN
412420885	-1	B	30	-1.0	13	34	5	2	47	7	ZHEN YUAN YU 813
412440325	-1	B	30	-1.0	10	30	4	4	40	8	FUYUANYN216
412440316	-1	B	30	-1.0	10	30	4	4	40	8	FUYUANYU207
455368000	-1	B	30	-1.0	52	8	4	5	60	9	KATOA NO 32
9102487	-1	B	70	-1.0	10	9	8	7	19	15	ONWA487
416001063	-1	B	30	-1.0	10	10	3	3	20	6	LIEN MAN TSAUR
150202857	-1	B	30	-1.0	-1	-1	-1	-1	-1	-1	
412440311	-1	B	30	-1.0	10	30	4	4	40	8	FUYUANYU201
412440324	-1	B	30	-1.0	20	10	4	4	30	8	FUYUANYU215
553111692	8104022	A	52	4.4	17	15	5	5	32	10	WERRA
353204000	9492098	A	70	11.2	243	52	18	28	295	46	XIN BIN HAI
636014577	9419931	A	70	8.9	161	29	12	21	190	33	SETY
566635000	9545871	A	52	5.2	18	57	15	3	75	18	GO SIRIUS
355395000	9153563	A	70	7.6	47	142	27	4	189	31	COSMOS ACE
209596000	9518919	A	70	11.6	249	43	17	28	292	45	CAPE BREEZE
636091374	9371969	A	70	5.7	96	21	13	7	117	20	MCP HAMBURG
563556000	9274006	A	82	7.9	89	22	10	10	111	20	GOLDEN CONCORD
357109000	9179309	A	70	8.3	176	24	22	10	200	32	DAIO CREACION
232064000	9285720	A	80	9.7	149	34	9	23	183	32	BRITISH   LOYALTY
220008000	9215191	A	71	11.5	174	42	20	12	216	32	JOSEPHINE MAERSK
636091283	9297527	A	71	10.4	223	71	12	20	294	32	WESTERBROOK
553111341	9136448	A	70	2.2	43	15	7	7	58	14	MV GILUWE
351715000	9162045	A	70	7.1	193	32	15	17	225	32	FU MAN
371803000	9350800	A	70	8.4	252	38	30	18	290	48	CAPE DOVER
373725000	9514339	A	70	12.7	162	28	22	10	190	32	ORCHID HALO
305796000	9448384	A	70	7.1	145	24	11	15	169	26	HHL  KOBE
432622000	9342748	A	70	10.8	177	26	23	14	203	37	OPERA WHITE
566425000	9521552	A	79	8.6	134	13	14	8	147	22	AAL NANJING
477936400	9335874	A	70	7.6	149	27	15	14	176	29	PUGET SOUND
565251000	9344863	A	52	7.2	25	53	9	8	78	17	FAR STRAIT
503320500	-1	A	60	2.7	15	45	2	15	60	17	SORRENTO
538004314	9572070	A	70	6.8	165	32	19	13	197	32	VERONIQUE D
503584000	7926150	A	70	8.9	142	43	19	13	185	32	CSL THEVENARD
553111625	7636016	A	52	3.3	9	15	3	6	24	9	WOMBI
477925100	9443619	A	70	8.8	252	40	12	33	292	45	GOLDEN ZHEJIANG
563973000	9292589	A	80	11.1	157	32	8	24	189	32	OCEAN     NEPTUNE
503594000	9526370	A	0	5.0	15	16	6	5	31	11	RIVERWIJS MARIA
503613000	9565168	A	88	3.5	51	14	5	10	65	15	PARMELIA I
477065800	9445318	A	70	12.4	280	45	26	26	325	52	OCEAN LORD
477899200	9613068	A	70	8.7	251	41	29	16	292	45	TAI SHAN
311002200	9382085	A	80	7.0	150	30	22	10	180	32	PACIFIC RAINBOW
305710000	9590060	A	70	12.2	249	43	35	10	292	45	SUNRISE
503672000	8976360	A	70	2.5	29	10	10	6	39	16	MALU TRADER
503593000	9526368	A	0	0.0	16	15	6	5	31	11	RIVERWIJS FIONA
440799000	9102227	A	70	10.2	221	52	24	19	273	43	C.MARCH
215767000	9180786	A	70	6.7	196	29	15	17	225	32	OCEAN CRYSTAL
215039000	9447990	A	79	11.1	272	20	35	10	292	45	EVGENIA
538004825	9595589	A	70	7.5	198	31	21	11	229	32	CARAVOS HARMONY
311056400	9545053	A	70	6.2	149	32	22	8	181	30	EFTICHIA
245033000	9420825	A	70	6.8	141	16	12	11	157	23	DOLFIJNGRACHT
256949000	9559248	A	52	6.2	-1	-1	-1	-1	-1	-1	RT ROTATION
565666000	9538684	A	52	6.5	12	46	8	8	58	16	BRITOIL 81
564882000	9291468	A	82	5.1	90	22	3	16	112	19	GOLDEN NEXUS
503620000	8881606	A	70	2.1	39	7	5	5	46	10	SEALINK DARWIN
566315000	9529346	A	80	8.8	203	34	27	15	237	42	DIAMOND ETERNITY
503643000	9488724	A	52	5.4	14	18	7	4	32	11	SMIT LEOPARD
235395000	9088433	A	79	5.5	87	14	15	3	101	18	CEC FORCE
308262000	9283784	A	84	8.1	150	33	21	11	183	32	HUGLI SPIRIT
319740000	9403281	A	70	7.0	39	147	22	6	186	28	BERGAMOT ACE
553111672	9665231	A	90	3.4	54	10	4	10	64	14	KOPI CHIEF
564010000	9485758	A	71	6.7	96	12	14	4	108	18	OSLO BULK 1
636014031	9408372	A	70	8.3	133	11	16	6	144	22	SOFRANA TOURVILLE
477748900	9414905	A	70	6.6	156	27	20	12	183	32	COUGA
503590000	9018945	A	52	0.0	12	20	5	5	32	10	WYONG
232004490	9169471	A	52	6.5	9	73	12	7	82	19	MAERSK SUPPORTER
311301000	8010934	A	70	6.7	150	33	11	17	183	28	MV STADACONA
563431000	9485813	A	74	6.1	92	16	13	5	108	18	OSLO BULK 8
232877000	9186144	A	70	4.6	20	63	3	16	83	19	FAR SUPPLIER
441962000	9214159	A	70	10.5	145	27	9	18	172	27	M/V JOO BOK
553111138	9352236	A	70	2.9	69	9	9	9	78	18	HIRI CHIEF
311037300	9551363	A	40	0.0	48	54	10	16	102	26	AUSTAL HULL 270
256530000	9161338	A	90	4.9	18	54	8	8	72	16	HIGHLAND ROVER
503338000	9190597	A	70	2.3	30	17	5	6	47	11	FOURCROY
248190000	9556870	A	52	6.4	16	17	6	7	33	13	RT  TOUGH
503003840	-1	A	99	2.2	6	6	2	4	12	6	A.M.S ORION
249909000	9515400	A	70	9.2	40	225	27	5	265	32	TYSLA
503506000	8409288	A	52	0.0	10	21	4	7	31	11	MARRAKAI
357280000	9589401	A	70	18.0	247	45	19	26	292	45	BLUE CHO OYU
256974000	9363027	A	70	17.5	255	37	23	22	292	45	TAMPA
355623000	9552812	A	70	7.2	199	30	10	22	229	32	KM TOKYO
477711900	9526667	A	70	10.3	264	28	16	29	292	45	GREAT QIN
